schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.category,content.description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/webml-community/gemma-4-webgpu-kernels,Gemma 4 Webgpu Kernels,Webml Community,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by webml-community.,2026-08-27T15:08:28.064662+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ATH-MaaS/Ovis1.6-Gemma2-9B,Ovis1.6 Gemma2 9B,Ath Maas,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ATH-MaaS.,2026-08-27T15:08:28.064669+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/SDXL-Flash,Sdxl Flash,Kingnish,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by KingNish.,2026-08-27T15:08:28.064678+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Fill-dev,Flux.1 Fill Dev,Black Forest,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by black-forest-labs.,2026-08-27T15:08:28.064685+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lisonallen/framepack-i2v,Framepack I2V,Lisonallen,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lisonallen.,2026-08-27T15:08:28.064695+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/alexnasa/Chain-of-Zoom,Chain Of Zoom,Alexnasa,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by alexnasa.,2026-08-27T15:08:28.064703+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/FunAudioLLM/ThinkSound,Thinksound,Funaudiollm,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by FunAudioLLM.,2026-08-27T15:08:28.064712+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/neuphonic/neutts-air,Neutts Air,Neuphonic,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by neuphonic.,2026-08-27T15:08:28.064719+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/segmind/Segmind-Stable-Diffusion,Segmind Stable Diffusion,Segmind,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by segmind.,2026-08-27T15:08:28.064729+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/alexnasa/Wan2.2-Animate-ZEROGPU,Wan2.2 Animate Zerogpu,Alexnasa,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by alexnasa.,2026-08-27T15:08:28.064737+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-image,Nsfw Uncensored Image,Heartsync,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Heartsync.,2026-08-27T15:08:28.064744+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/xinyu1205/recognize-anything,Recognize Anything,Xinyu1205,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by xinyu1205.,2026-08-27T15:08:28.064753+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface/inference-playground,Inference Playground,Hugging Face,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface.,2026-08-27T15:08:28.064762+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Manmay/tortoise-tts,Tortoise Tts,Manmay,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Manmay.,2026-08-27T15:08:28.064770+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/deepseek-ai/deepseek-coder-33b-instruct,Deepseek Coder 33B Instruct,DeepSeek,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by deepseek-ai.,2026-08-27T15:08:28.064779+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jupyter-agent/jupyter-agent,Jupyter Agent,Jupyter Agent,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jupyter-agent.,2026-08-27T15:08:28.064787+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/srinivasbilla/llasa-3b-tts,Llasa 3B Tts,Srinivasbilla,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by srinivasbilla.,2026-08-27T15:08:28.064795+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/big-vision/paligemma,Paligemma,Big Vision,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by big-vision.,2026-08-27T15:08:28.064803+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Image-Gen-Pro,Image Gen Pro,Kingnish,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by KingNish.,2026-08-27T15:08:28.064810+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ginigen/VoiceClone-TTS,Voiceclone Tts,Ginigen,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ginigen.,2026-08-27T15:08:28.064819+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tori29umai/sketch2lineart,Sketch2Lineart,Tori29Umai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by tori29umai.,2026-08-27T15:08:28.064826+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ohayonguy/PMRF,Pmrf,Ohayonguy,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ohayonguy.,2026-08-27T15:08:28.064835+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance/SDXL-Lightning,Sdxl Lightning,Bytedance,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ByteDance.,2026-08-27T15:08:28.064843+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Nymbo/Virtual-Try-On,Virtual Try On,Nymbo,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Nymbo.,2026-08-27T15:08:28.064852+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/WeShopAI/WeShopAI-Fashion-Model-Pose-Change,Weshopai Fashion Model Pose Change,Weshopai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by WeShopAI.,2026-08-27T15:08:28.064861+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lora-library/LoRA-DreamBooth-Training-UI,Lora Dreambooth Training Ui,Lora Library,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lora-library.,2026-08-27T15:08:28.064868+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/cvlab/zero123-live,Zero123 Live,Cvlab,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by cvlab.,2026-08-27T15:08:28.064876+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/Florence-2-Image-Caption,Florence 2 Image Caption,Prithivmlmods,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by prithivMLmods.,2026-08-27T15:08:28.064889+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Remsky/Kokoro-TTS-Zero,Kokoro Tts Zero,Remsky,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Remsky.,2026-08-27T15:08:28.064897+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/victor/LongCat-Video-Avatar-1.5,Longcat Video Avatar 1.5,Victor,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by victor.,2026-08-27T15:08:28.064906+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Yntec/ToyWorld,Toyworld,Yntec,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Yntec.,2026-08-27T15:08:28.064915+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/John6666/danbooru-tags-transformer-v2-with-wd-tagger,Danbooru Tags Transformer V2 With Wd Tagger,John6666,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by John6666.,2026-08-27T15:08:28.064925+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/kby-ai/IDCardRecognition,Idcardrecognition,Kby,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by kby-ai.,2026-08-27T15:08:28.064933+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/adept/fuyu-8b-demo,Fuyu 8B Demo,Adept AI,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by adept.,2026-08-27T15:08:28.064941+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/haoheliu/audioldm2-text2audio-text2music,Audioldm2 Text2Audio Text2Music,Haoheliu,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by haoheliu.,2026-08-27T15:08:28.064948+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Menyu/wainsfw,Wainsfw,Menyu,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Menyu.,2026-08-27T15:08:28.064957+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hysts/ControlNet-with-Anything-v4,Controlnet With Anything V4,Hysts,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hysts.,2026-08-27T15:08:28.064966+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/tikslop,Tikslop,Jbilcke Hf,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jbilcke-hf.,2026-08-27T15:08:28.064976+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Zhengyi/CRM,Crm,Zhengyi,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Zhengyi.,2026-08-27T15:08:28.064984+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/rvc_zero,Rvc_Zero,R3Gm,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by r3gm.,2026-08-27T15:08:28.064992+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/llamameta/Grok-4-heavy-free,Grok 4 Heavy Free,Llamameta,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by llamameta.,2026-08-27T15:08:28.064999+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/MegaTTS3-Voice-Cloning,Megatts3 Voice Cloning,Mrfakename,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by mrfakename.,2026-08-27T15:08:28.065008+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/armen425221356/UnfilteredAI-NSFW-gen-v2_self_parms,Unfilteredai Nsfw Gen V2_Self_Parms,Armen425221356,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by armen425221356.,2026-08-27T15:08:28.065017+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lenML/ChatTTS-Forge,Chattts Forge,Lenml,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lenML.,2026-08-27T15:08:28.065025+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bytedance-research/USO,Uso,Bytedance Research,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by bytedance-research.,2026-08-27T15:08:28.065033+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/radames/Enhance-This-DemoFusion-SDXL,Enhance This Demofusion Sdxl,Radames,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by radames.,2026-08-27T15:08:28.065042+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Onise/Qwen-Image-Edit-2509-LoRAs-Fast2,Qwen Image Edit 2509 Loras Fast2,Onise,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Onise.,2026-08-27T15:08:28.065050+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nvidia/Kimodo,Kimodo,Nvidia,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by nvidia.,2026-08-27T15:08:28.065066+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/signsur4739379373/LTX-2.3-Finetuned-I2V,Ltx 2.3 Finetuned I2V,Signsur4739379373,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by signsur4739379373.,2026-08-27T15:08:28.065076+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/experimental-phi3-webgpu,Experimental Phi3 Webgpu,Xenova,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Xenova.,2026-08-27T15:08:28.065084+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/HY-Motion-1.0,Hy Motion 1.0,Tencent,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by tencent.,2026-08-27T15:08:28.065093+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sanchit-gandhi/musicgen-streaming,Musicgen Streaming,Sanchit Gandhi,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by sanchit-gandhi.,2026-08-27T15:08:28.065101+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nvidia/PartPacker,Partpacker,Nvidia,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by nvidia.,2026-08-27T15:08:28.065114+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TIGER-Lab/GenAI-Arena,Genai Arena,Tiger Lab,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by TIGER-Lab.,2026-08-27T15:08:28.065123+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/h2oai/h2ogpt-chatbot,H2Ogpt Chatbot,H2Oai,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by h2oai.,2026-08-27T15:08:28.065132+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hysts/daily-papers,Daily Papers,Hysts,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hysts.,2026-08-27T15:08:28.065140+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/MS-Image2Video,Ms Image2Video,Fffiloni,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.065147+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/kby-ai/FaceLivenessDetection,Facelivenessdetection,Kby,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by kby-ai.,2026-08-27T15:08:28.065156+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/kontext-community/kontext-relight,Kontext Relight,Kontext Community,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by kontext-community.,2026-08-27T15:08:28.065164+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,All Minilm L6 V2,Sentence Transformers,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by sentence-transformers.,2026-08-27T15:08:28.759479+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google-bert/bert-base-uncased,Bert Base Uncased,Google Bert,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by google-bert.,2026-08-27T15:08:28.759509+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L6-v2,Ms Marco Minilm L6 V2,Cross Encoder,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by cross-encoder.,2026-08-27T15:08:28.759520+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/BAAI/bge-small-en-v1.5,Bge Small En V1.5,Baai,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by BAAI.,2026-08-27T15:08:28.759535+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Paraphrase Multilingual Minilm L12 V2,Sentence Transformers,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by sentence-transformers.,2026-08-27T15:08:28.759546+00:00
